[2026-05-21 06:35:23] 20.207.73.85 -> 192.168.1.9 TCP | 443 -> 64214
[2026-05-21 09:57:53] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 64723
[2026-05-21 09:57:53] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 64723
[2026-05-21 09:57:53] 192.168.1.9 -> 140.82.112.21 TCP | 64723 -> 443
[2026-05-21 09:57:53] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 64723
[2026-05-21 09:57:53] 192.168.1.9 -> 140.82.112.21 TCP | 64723 -> 443
[2026-05-21 09:57:53] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 64723
[2026-05-21 09:57:53] 192.168.1.9 -> 140.82.112.21 TCP | 64723 -> 443
[2026-05-21 09:57:53] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 60157
[2026-05-21 09:57:53] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 60157
[2026-05-21 09:57:53] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 64723
[2026-05-21 09:57:53] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 64723
[2026-05-21 09:57:53] 192.168.1.9 -> 140.82.112.21 TCP | 64723 -> 443
[2026-05-21 09:57:53] 192.168.1.9 -> 140.82.112.21 TCP | 60157 -> 443
[2026-05-21 09:57:56] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:57:57] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:57:57] 172.64.148.235 -> 192.168.1.9 TCP | 443 -> 57319
[2026-05-21 09:57:57] 192.168.1.9 -> 172.64.148.235 TCP | 57319 -> 443
[2026-05-21 09:57:57] 172.64.148.235 -> 192.168.1.9 TCP | 443 -> 57319
[2026-05-21 09:58:00] 192.168.1.9 -> 4.213.25.240 TCP | 63449 -> 443
[2026-05-21 09:58:03] 192.168.1.9 -> 172.64.148.235 TCP | 57319 -> 443
[2026-05-21 09:58:03] 192.168.1.9 -> 172.64.155.209 UDP | 53394 -> 443
[2026-05-21 09:58:03] 192.168.1.9 -> 172.64.155.209 UDP | 53394 -> 443
[2026-05-21 09:58:03] 192.168.1.9 -> 172.64.155.209 UDP | 53394 -> 443
[2026-05-21 09:58:03] 192.168.1.9 -> 172.64.155.209 UDP | 53394 -> 443
[2026-05-21 09:58:03] 192.168.1.9 -> 172.64.155.209 UDP | 53394 -> 443
[2026-05-21 09:58:03] 192.168.1.9 -> 172.64.155.209 UDP | 53394 -> 443
[2026-05-21 09:58:03] 192.168.1.9 -> 172.64.155.209 UDP | 53394 -> 443
[2026-05-21 09:58:03] 192.168.1.9 -> 172.64.155.209 UDP | 53394 -> 443
[2026-05-21 09:58:03] 192.168.1.9 -> 172.64.155.209 UDP | 53394 -> 443
[2026-05-21 09:58:03] 192.168.1.9 -> 172.64.155.209 UDP | 53394 -> 443
[2026-05-21 09:58:03] 192.168.1.9 -> 142.251.155.119 UDP | 60887 -> 443
[2026-05-21 09:58:03] 192.168.1.9 -> 172.64.155.209 UDP | 53394 -> 443
[2026-05-21 09:58:03] 192.168.1.9 -> 142.251.155.119 UDP | 60887 -> 443
[2026-05-21 09:58:03] 192.168.1.9 -> 172.64.148.235 TCP | 57319 -> 443
[2026-05-21 09:58:03] 192.168.1.9 -> 172.64.155.209 UDP | 53394 -> 443
[2026-05-21 09:58:03] 192.168.1.9 -> 142.251.155.119 UDP | 60887 -> 443
[2026-05-21 09:58:03] 192.168.1.9 -> 142.251.155.119 UDP | 52059 -> 443
[2026-05-21 09:58:04] 192.168.1.9 -> 142.251.155.119 UDP | 60887 -> 443
[2026-05-21 09:58:04] 192.168.1.9 -> 172.64.148.235 TCP | 57319 -> 443
[2026-05-21 09:58:04] 192.168.1.9 -> 172.64.155.209 UDP | 53394 -> 443
[2026-05-21 09:58:04] 192.168.1.9 -> 142.251.155.119 UDP | 52059 -> 443
[2026-05-21 09:58:04] 192.168.1.9 -> 4.213.25.240 TCP | 63449 -> 443
[2026-05-21 09:58:04] 192.168.1.9 -> 142.251.155.119 UDP | 52059 -> 443
[2026-05-21 09:58:04] 192.168.1.9 -> 142.251.155.119 UDP | 60887 -> 443
[2026-05-21 09:58:04] 192.168.1.9 -> 172.64.148.235 TCP | 57319 -> 443
[2026-05-21 09:58:04] 192.168.1.9 -> 172.64.155.209 UDP | 53394 -> 443
[2026-05-21 09:58:04] 192.168.1.9 -> 142.251.155.119 UDP | 60887 -> 443
[2026-05-21 09:58:04] 192.168.1.9 -> 192.168.1.1 UDP | 62094 -> 53
[2026-05-21 09:58:04] 192.168.1.9 -> 192.168.1.1 UDP | 57035 -> 53
[2026-05-21 09:58:05] 192.168.1.9 -> 142.251.155.119 UDP | 60887 -> 443
[2026-05-21 09:58:05] 192.168.1.9 -> 172.64.148.235 TCP | 57319 -> 443
[2026-05-21 09:58:05] 192.168.1.9 -> 192.168.1.1 UDP | 59444 -> 53
[2026-05-21 09:58:05] 192.168.1.9 -> 192.168.1.1 UDP | 52801 -> 53
[2026-05-21 09:58:05] 192.168.1.9 -> 172.64.155.209 UDP | 53394 -> 443
[2026-05-21 09:58:05] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:05] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:05] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:05] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:06] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:06] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:06] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:06] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:06] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:06] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:06] 192.168.1.9 -> 4.213.25.240 TCP | 63449 -> 443
[2026-05-21 09:58:07] 192.168.1.9 -> 192.168.1.1 UDP | 137 -> 137
[2026-05-21 09:58:07] 192.168.1.9 -> 142.251.155.119 UDP | 60887 -> 443
[2026-05-21 09:58:07] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:07] 192.168.1.9 -> 192.168.1.1 UDP | 54817 -> 53
[2026-05-21 09:58:08] 192.168.1.9 -> 172.64.148.235 TCP | 57319 -> 443
[2026-05-21 09:58:08] 192.168.1.9 -> 192.168.1.1 UDP | 54817 -> 53
[2026-05-21 09:58:08] 192.168.1.9 -> 172.64.155.209 UDP | 53394 -> 443
[2026-05-21 09:58:08] 192.168.1.1 -> 192.168.1.9 ICMP
[2026-05-21 09:58:08] 142.251.155.119 -> 192.168.1.9 UDP | 443 -> 60887
[2026-05-21 09:58:08] 142.251.155.119 -> 192.168.1.9 UDP | 443 -> 60887
[2026-05-21 09:58:08] 172.64.148.235 -> 192.168.1.9 TCP | 443 -> 57319
[2026-05-21 09:58:08] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:58:08] 4.213.25.240 -> 192.168.1.9 TCP | 443 -> 63449
[2026-05-21 09:58:08] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:58:08] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 53394
[2026-05-21 09:58:08] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 53394
[2026-05-21 09:58:08] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:58:08] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:58:08] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 54817
[2026-05-21 09:58:08] 172.64.148.235 -> 192.168.1.9 TCP | 443 -> 57319
[2026-05-21 09:58:08] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 54817
[2026-05-21 09:58:08] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 53394
[2026-05-21 09:58:08] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:08] 192.168.1.9 -> 142.251.155.119 UDP | 60887 -> 443
[2026-05-21 09:58:08] 192.168.1.9 -> 172.64.155.209 UDP | 53394 -> 443
[2026-05-21 09:58:08] 192.168.1.9 -> 172.64.155.209 UDP | 53394 -> 443
[2026-05-21 09:58:08] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:08] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:08] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:08] 192.168.1.9 -> 172.64.148.235 TCP | 57319 -> 443
[2026-05-21 09:58:08] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 53394
[2026-05-21 09:58:08] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 53394
[2026-05-21 09:58:08] 192.168.1.9 -> 172.64.155.209 UDP | 53394 -> 443
[2026-05-21 09:58:08] 192.168.1.9 -> 192.168.1.1 UDP | 62876 -> 53
[2026-05-21 09:58:09] 192.168.1.9 -> 192.168.1.1 UDP | 50538 -> 53
[2026-05-21 09:58:09] 192.168.1.9 -> 192.168.1.1 UDP | 137 -> 137
[2026-05-21 09:58:09] 192.168.1.1 -> 192.168.1.9 ICMP
[2026-05-21 09:58:09] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:09] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:09] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:09] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:09] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:09] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:09] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:58:09] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 62876
[2026-05-21 09:58:09] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 50538
[2026-05-21 09:58:09] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:09] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:09] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:09] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:09] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:09] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:09] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:09] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:09] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:58:09] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:09] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:09] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:09] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:09] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:09] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:58:09] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:58:09] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:09] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:09] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:58:09] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:58:09] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:09] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:58:09] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:58:09] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:09] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:58:09] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:58:09] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:09] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:09] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:09] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:09] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:09] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:09] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:58:09] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:58:09] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:58:09] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:09] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:09] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:58:09] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:09] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:58:09] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:09] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:58:10] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:10] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:58:10] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:10] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:10] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:10] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:10] 192.168.1.9 -> 192.168.1.1 UDP | 137 -> 137
[2026-05-21 09:58:10] 192.168.1.1 -> 192.168.1.9 ICMP
[2026-05-21 09:58:10] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:10] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:58:10] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:58:10] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:10] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:10] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:10] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:10] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:10] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:10] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:10] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:58:10] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:58:10] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:58:10] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:11] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:11] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:11] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:11] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:11] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:11] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:11] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:12] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:12] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:12] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:13] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 64723
[2026-05-21 09:58:13] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 64723
[2026-05-21 09:58:13] 192.168.1.9 -> 140.82.112.21 TCP | 64723 -> 443
[2026-05-21 09:58:13] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:14] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:15] 172.188.155.25 -> 192.168.1.9 TCP | 443 -> 60434
[2026-05-21 09:58:15] 192.168.1.9 -> 172.188.155.25 TCP | 60434 -> 443
[2026-05-21 09:58:15] 192.168.1.9 -> 192.168.1.1 UDP | 58905 -> 53
[2026-05-21 09:58:15] 192.168.1.9 -> 192.168.1.1 UDP | 53636 -> 53
[2026-05-21 09:58:15] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:15] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:15] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:15] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:15] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 58905
[2026-05-21 09:58:15] 172.188.155.25 -> 192.168.1.9 TCP | 443 -> 60434
[2026-05-21 09:58:15] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:15] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 53636
[2026-05-21 09:58:16] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:58:16] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:58:16] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:58:16] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:16] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:16] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:58:16] 192.168.1.9 -> 192.168.1.1 UDP | 137 -> 137
[2026-05-21 09:58:16] 192.168.1.1 -> 192.168.1.9 ICMP
[2026-05-21 09:58:16] 192.168.1.9 -> 35.190.80.1 TCP | 54089 -> 443
[2026-05-21 09:58:17] 192.168.1.9 -> 35.190.80.1 TCP | 63919 -> 443
[2026-05-21 09:58:17] 192.168.1.9 -> 192.168.1.1 UDP | 137 -> 137
[2026-05-21 09:58:17] 192.168.1.9 -> 192.168.1.1 UDP | 61174 -> 53
[2026-05-21 09:58:18] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:18] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:18] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:18] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:18] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:18] 192.168.1.9 -> 192.168.1.1 UDP | 61174 -> 53
[2026-05-21 09:58:18] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:18] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:18] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:18] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:19] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:19] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:19] 192.168.1.9 -> 192.168.1.1 UDP | 61174 -> 53
[2026-05-21 09:58:19] 192.168.1.9 -> 192.168.1.1 UDP | 137 -> 137
[2026-05-21 09:58:19] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:19] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:20] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:21] 192.168.1.9 -> 192.168.1.1 UDP | 61174 -> 53
[2026-05-21 09:58:21] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:21] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:22] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:23] 192.168.1.9 -> 192.168.1.1 UDP | 53563 -> 53
[2026-05-21 09:58:23] 192.168.1.9 -> 192.168.1.1 UDP | 59300 -> 53
[2026-05-21 09:58:24] 172.64.148.235 -> 192.168.1.9 TCP | 443 -> 57319
[2026-05-21 09:58:24] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 53563
[2026-05-21 09:58:24] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 59300
[2026-05-21 09:58:24] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:58:24] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:24] 192.168.1.9 -> 172.64.148.235 TCP | 57319 -> 443
[2026-05-21 09:58:24] 192.168.1.9 -> 104.18.32.47 TCP | 65493 -> 443
[2026-05-21 09:58:24] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:24] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:24] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:24] 172.64.148.235 -> 192.168.1.9 TCP | 443 -> 57319
[2026-05-21 09:58:24] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 65493
[2026-05-21 09:58:24] 192.168.1.9 -> 104.18.32.47 TCP | 65493 -> 443
[2026-05-21 09:58:24] 192.168.1.9 -> 104.18.32.47 TCP | 65493 -> 443
[2026-05-21 09:58:24] 192.168.1.9 -> 104.18.32.47 TCP | 65493 -> 443
[2026-05-21 09:58:24] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 65493
[2026-05-21 09:58:24] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 65493
[2026-05-21 09:58:24] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 65493
[2026-05-21 09:58:24] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 65493
[2026-05-21 09:58:24] 192.168.1.9 -> 104.18.32.47 TCP | 65493 -> 443
[2026-05-21 09:58:24] 192.168.1.9 -> 104.18.32.47 TCP | 65493 -> 443
[2026-05-21 09:58:24] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 65493
[2026-05-21 09:58:24] 192.168.1.9 -> 104.18.32.47 TCP | 65493 -> 443
[2026-05-21 09:58:24] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:58:24] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:24] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:24] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:24] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:58:24] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:58:24] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:58:24] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:58:24] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:24] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:25] 192.168.1.9 -> 192.168.1.1 UDP | 61174 -> 53
[2026-05-21 09:58:25] 192.168.1.9 -> 192.168.1.1 UDP | 137 -> 137
[2026-05-21 09:58:25] 192.168.1.1 -> 192.168.1.9 ICMP
[2026-05-21 09:58:25] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:25] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 61174
[2026-05-21 09:58:25] 192.168.1.9 -> 20.44.10.122 TCP | 65244 -> 443
[2026-05-21 09:58:25] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:25] 20.44.10.122 -> 192.168.1.9 TCP | 443 -> 65244
[2026-05-21 09:58:25] 192.168.1.9 -> 20.44.10.122 TCP | 65244 -> 443
[2026-05-21 09:58:25] 192.168.1.9 -> 20.44.10.122 TCP | 65244 -> 443
[2026-05-21 09:58:26] 20.44.10.122 -> 192.168.1.9 TCP | 443 -> 65244
[2026-05-21 09:58:26] 192.168.1.9 -> 20.44.10.122 TCP | 65244 -> 443
[2026-05-21 09:58:26] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:58:26] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 09:58:26] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:26] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:26] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:26] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:26] 20.44.10.122 -> 192.168.1.9 TCP | 443 -> 65244
[2026-05-21 09:58:26] 20.44.10.122 -> 192.168.1.9 TCP | 443 -> 65244
[2026-05-21 09:58:26] 20.44.10.122 -> 192.168.1.9 TCP | 443 -> 65244
[2026-05-21 09:58:26] 192.168.1.9 -> 20.44.10.122 TCP | 65244 -> 443
[2026-05-21 09:58:26] 20.44.10.122 -> 192.168.1.9 TCP | 443 -> 65244
[2026-05-21 09:58:26] 20.44.10.122 -> 192.168.1.9 TCP | 443 -> 65244
[2026-05-21 09:58:26] 192.168.1.9 -> 20.44.10.122 TCP | 65244 -> 443
[2026-05-21 09:58:26] 192.168.1.9 -> 20.44.10.122 TCP | 65244 -> 443
[2026-05-21 09:58:26] 192.168.1.9 -> 20.44.10.122 TCP | 65244 -> 443
